,SECTOR,SECCION,CATEGORIA,FAMILIA,SEGMENTO BIO,SEMANA 40-16,SEMANA 41-16,SEMANA 42-16,SEMANA 43-16,SEMANA 44-16,SEMANA 45-16,SEMANA 46-16,SEMANA 47-16,SEMANA 48-16,SEMANA 49-16,SEMANA 50-16,SEMANA 51-16,SEMANA 52-16,SEMANA 01-17,SEMANA 02-17,SEMANA 03-17,SEMANA 04-17,SEMANA 05-17,SEMANA 06-17,SEMANA 07-17,SEMANA 08-17,SEMANA 09-17,SEMANA 10-17,SEMANA 11-17,SEMANA 12-17,SEMANA 13-17,SEMANA 14-17,SEMANA 15-17,SEMANA 16-17,SEMANA 17-17,SEMANA 18-17,SEMANA 19-17,SEMANA 20-17,SEMANA 21-17,SEMANA 22-17,SEMANA 23-17,SEMANA 24-17,SEMANA 25-17,SEMANA 26-17,SEMANA 27-17,SEMANA 28-17,SEMANA 29-17,SEMANA 30-17,SEMANA 31-17,SEMANA 32-17,SEMANA 33-17,SEMANA 34-17,SEMANA 35-17,SEMANA 36-17,SEMANA 37-17,SEMANA 38-17,SEMANA 39-17,SEMANA 40-17,SEMANA 41-17,SEMANA 42-17,SEMANA 43-17,SEMANA 44-17,SEMANA 45-17,SEMANA 46-17,SEMANA 47-17,SEMANA 48-17,SEMANA 49-17,SEMANA 50-17,SEMANA 51-17,SEMANA 52-17,SEMANA 01-18,SEMANA 02-18,SEMANA 03-18,SEMANA 04-18,SEMANA 05-18,SEMANA 06-18,SEMANA 07-18,SEMANA 08-18,SEMANA 09-18,SEMANA 10-18,SEMANA 11-18,SEMANA 12-18,SEMANA 13-18,SEMANA 14-18,SEMANA 15-18,SEMANA 16-18,SEMANA 17-18,SEMANA 18-18,SEMANA 19-18,SEMANA 20-18,SEMANA 21-18,SEMANA 22-18,SEMANA 23-18,SEMANA 24-18,SEMANA 25-18,SEMANA 26-18,SEMANA 27-18,SEMANA 28-18,SEMANA 29-18,SEMANA 30-18,SEMANA 31-18,SEMANA 32-18,SEMANA 33-18,SEMANA 34-18,SEMANA 35-18,SEMANA 36-18,SEMANA 37-18,SEMANA 38-18,SEMANA 39-18,SEMANA 40-18,SEMANA 41-18,SEMANA 42-18,SEMANA 43-18,SEMANA 44-18,SEMANA 45-18,SEMANA 46-18,SEMANA 47-18,SEMANA 48-18,SEMANA 49-18,SEMANA 50-18,SEMANA 51-18,SEMANA 52-18,SEMANA 01-19,SEMANA 02-19,SEMANA 03-19,SEMANA 04-19,SEMANA 05-19,SEMANA 06-19,SEMANA 07-19,SEMANA 08-19,SEMANA 09-19,SEMANA 10-19,SEMANA 11-19,SEMANA 12-19,SEMANA 13-19,SEMANA 14-19,SEMANA 15-19,SEMANA 16-19,SEMANA 17-19,SEMANA 18-19,SEMANA 19-19,SEMANA 20-19,SEMANA 21-19,SEMANA 22-19,SEMANA 23-19,SEMANA 24-19,SEMANA 25-19,SEMANA 26-19,SEMANA 27-19,SEMANA 28-19,SEMANA 29-19,SEMANA 30-19,SEMANA 31-19,SEMANA 32-19,SEMANA 33-19,SEMANA 34-19,SEMANA 35-19,SEMANA 36-19,SEMANA 37-19,SEMANA 38-19,SEMANA 39-19,SEMANA 40-19,SEMANA 41-19,SEMANA 42-19,SEMANA 43-19
PURES BIO,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,PURES,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PURES NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,PURES,NO BIO,22.48,22.9,24.6,24.44,22.6,22.66,23.3,24.64,23.89,24.34,25.25,24.27,21.65,37.88,51.05,48.12,48.64,49.87,46.98,41.72,41.38,41.8,38.76,39.32,38.62,38.45,38.07,29.83,36,41.69,33.41,35.85,32.46,33.11,34.45,31.03,28.89,28.65,35.46,33.51,32.06,31.85,32.99,37.33,34.18,32.26,32.87,39.59,36.66,38.62,37.18,40.92,41.38,37.79,38.39,38.91,42.56,42.75,40.66,40.44,46.66,40.55,48.61,56.55,39.9,33.24,56.43,50.55,48.88,51.02,49.16,42.16,41.39,44.99,44.85,40.66,40.67,32.31,40.3,38.41,35.2,36.31,33.68,34.36,31.72,32.71,35.25,35.05,30.88,28.04,32.6,33.75,32.32,32.07,31.07,35.83,32.63,31.91,31.84,33.92,35.7,37.92,36.87,38.73,40.13,37.34,41.78,41.09,43.32,44.98,41.34,40.58,46.82,41.88,47.95,54.4,40.74,35.58,46.63,45.38,44.33,48.58,45.34,43.81,42.7,43.03,45.61,39.87,37.97,41.4,43.19,41.28,33.77,40.63,34.4,33.82,32.5,33.38,33.42,33.61,33.82,32.1,33.86,36.55,34.33,33.14,33.1,40.02,37.18,33.74,34.32,34.94,37.71,41.2,40.3,41.13,43.79,38.2,40.9,40.94
SOPAS Y CREMAS,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,SOPAS Y CREMAS,,283.07,276.57,283.37,288.04,278.54,334.34,301.56,337,335.97,304.39,328.35,347.56,319.98,1013.64,1317.59,1295.88,1178.53,1195.89,1102.32,964.64,966.03,938.48,870.11,883.27,889.98,914.5,974.74,864.39,1024.76,1121.44,1013.89,1099.4,1095.88,1370.04,1440.38,1527.97,1624.59,1608.03,1645.1,1498.57,1556.67,1479.94,1570.2,1722.35,1655.05,1568.38,1537.04,1504.21,1419.09,1366.34,1252.34,1275.4,1199.58,1079.43,1111.44,1107.57,1181.2,1195.22,1134.61,1129.85,1287.75,1195.44,1323.64,1428.49,1144.22,984.52,1637.6,1291.29,1246.48,1298.28,1322.6,1170.58,1141.33,1248.04,1171.41,1081.93,1127.79,989.27,1314.05,1228.56,1218.29,1373.29,1349.67,1424.86,1483.1,1520.96,1611.59,1648.19,1684.74,1755.85,1864.98,1880.99,1886.73,1847.19,1796.55,2002.22,1950.08,1810.46,1785.8,1771.73,1596.64,1536.72,1457.6,1469.83,1423.48,1284.16,1341.27,1284.95,1368.75,1367.52,1221.03,1228.77,1327.4,1134.29,1248.79,1379.31,1212.37,1117.92,1505.75,1394.95,1378.24,1419.42,1309.81,1265.57,1214.41,1209.85,1280.97,1240.57,1254.55,1347.21,1388.28,1393.43,1253.92,1484.74,1553.33,1609.91,1724.51,1746.73,1972.5,2033.96,1946.02,1933.34,2192.13,2255.79,2125.7,2180.49,2285.7,2343.98,2295.21,2182.02,2095.48,2043.03,1997.35,1801.87,1704.29,1700.3,1696.07,1556.62,1563.53,1539.25
SOPAS Y CREMAS BIO,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,SOPAS Y CREMAS,BIO,0.41,1.09,1.08,1.13,1.02,0.92,4.65,4.75,4.6,5.27,4.51,4.08,2.19,4.39,5.36,4.88,5.06,5.59,5.17,4.76,5.13,4.82,5.02,5.73,5.66,5.87,6.73,6.46,8.37,7.95,6.81,7.2,7.18,8.37,8.78,9.77,11.28,11.94,13.66,12.09,13.7,16.25,17.97,20.05,19.32,17.61,17.76,18.23,16.57,16,15.03,15.23,13.49,10.45,10.59,10.65,10.44,8.39,9.14,9.44,8.87,10.52,12.47,12.25,9.13,9.21,14.85,12.36,12.21,11.58,11.9,10.55,9.69,11.28,10.67,10.36,11.25,9.4,11.51,10.46,13.76,11.8,12.76,13.37,14.52,25.17,24.59,25.88,24.25,20.61,24.4,23.83,25.64,25.83,19.18,24.89,23.18,24.72,28.81,31.02,31.4,29.64,22.57,15.98,13.81,11.89,11.45,10.49,11.45,10.71,10.01,9.8,9.2,8.84,9.36,11.19,10.8,8.71,13.01,12.92,12.23,12.27,12.07,10.7,9.64,9.52,9.89,9.8,9.8,10.27,10.29,10.12,10.34,12.27,12.63,13.69,14.82,13.16,13.64,17.61,24.02,39.32,42.74,43.69,45.47,49.34,51.68,43.31,41.94,44.76,48.24,51.95,54.41,51.53,46.04,43.31,41.35,32.8,25.71,17.68
SOPAS Y CREMAS NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,SOPAS Y CREMAS,NO BIO,282.66,275.48,282.28,286.91,277.52,333.42,296.91,332.26,331.37,299.12,323.85,343.48,317.79,1009.25,1312.23,1291,1173.47,1190.3,1097.15,959.88,960.9,933.67,865.09,877.53,884.32,908.63,968.01,857.93,1016.39,1113.49,1007.08,1092.2,1088.7,1361.68,1431.6,1518.2,1613.31,1596.09,1631.45,1486.48,1542.98,1463.69,1552.23,1702.3,1635.74,1550.77,1519.28,1485.98,1402.52,1350.34,1237.31,1260.16,1186.09,1068.98,1100.85,1096.92,1170.77,1186.84,1125.48,1120.41,1278.88,1184.92,1311.17,1416.24,1135.08,975.31,1622.75,1278.93,1234.27,1286.7,1310.7,1160.04,1131.64,1236.76,1160.73,1071.57,1116.54,979.87,1302.54,1218.1,1204.52,1361.49,1336.91,1411.49,1468.58,1495.79,1587,1622.31,1660.48,1735.24,1840.58,1857.16,1861.1,1821.36,1777.37,1977.33,1926.9,1785.73,1756.99,1740.71,1565.24,1507.08,1435.03,1453.85,1409.66,1272.27,1329.82,1274.46,1357.3,1356.81,1211.02,1218.98,1318.2,1125.45,1239.43,1368.12,1201.57,1109.22,1492.74,1382.03,1366.01,1407.15,1297.74,1254.87,1204.77,1200.33,1271.08,1230.77,1244.75,1336.94,1377.99,1383.3,1243.58,1472.48,1540.7,1596.21,1709.69,1733.57,1958.87,2016.35,1922,1894.02,2149.39,2212.1,2080.23,2131.15,2234.02,2300.67,2253.26,2137.26,2047.24,1991.07,1942.95,1750.34,1658.26,1656.99,1654.72,1523.82,1537.82,1521.57
BEBIDAS,ALIM. Y BEBIDAS,BEBIDAS,,,,11319.37,10640.18,10715.58,11011.27,10411.43,10015.9,10002.67,9931.02,10374.07,10360.33,11025.08,13999.74,11979.29,21306.67,22614.93,22031.36,22719.46,23691.45,23677.52,23142.93,24464.57,24855.93,24863.42,24941.91,24145.7,25617.17,28172.76,27472.35,27309.69,29180.8,25560.34,26696.05,26940.36,29304.17,30730.9,30546.05,32428.7,34189.19,34594.42,33373.27,36140.1,35570.01,37034.08,39872.55,40195.5,37280.14,36129.59,33121.93,31657.03,30732.41,29127.03,29366.21,29331.2,28821.77,26690.69,27155.35,27882.76,25598.11,25118.92,25401.25,26923.24,27399,30816.41,49316.74,35325.34,19280.26,23728.06,22370.93,23543.42,23814.89,23985.43,24310.53,24293.89,25204.14,24405.83,24257.06,26021.05,26019.01,27134.78,25426.98,26091.14,28035.65,27202.91,27680.24,27686.82,27966.94,28185.24,28095.15,30133.32,33424.26,33980.68,34000.4,35513.6,35170.97,36208.91,40376.42,40815.57,38576.22,36473.37,35768.23,31404.26,30614.65,30330.26,30733.77,29593.84,27917.7,26712.04,27156.43,27126.92,26225.22,25720.63,25612.14,26806.68,27461.77,30554.01,44556.49,40631.42,28958.9,23389.68,23873.95,23720.87,24731.24,24869.2,25383.72,25035.66,26987.57,26228.11,26464.51,25912.93,26193.36,26171.37,27675.49,27212.75,27177.01,29368.13,28545.05,28697.32,28333.44,30353.43,30824.58,30282.01,31379.93,32878,35630.34,35656.53,36431.58,37856.59,39617.21,40674.32,40387.58,37802.61,35727.33,34925.32,30641.17,29289.68,30044.4,30738.22,28894.23,28248,27317.1
AGUAS,ALIM. Y BEBIDAS,BEBIDAS,AGUAS,,,1068.25,899.64,921.93,946.04,895.6,855.72,852.12,786.16,836.95,789.13,817.21,822.61,798.41,2198.92,2604.57,2321.37,2342,2470.24,2475.48,2377.28,2452.56,2511.47,2700.92,2626.22,2584.84,2710.47,2984.52,2772.54,3123.27,2967.4,2711.72,2921.54,3040.52,3315,3467.46,3535.36,3819.32,3914.04,3870.52,3546.06,3980.66,3955.18,3934.55,4392.47,4356.79,3994.62,4049.08,3598.14,3597.19,3553.99,3271.54,3303.64,3357.5,3091.25,2924.83,2882.81,2775.51,2586.32,2503.27,2499.94,2496.08,2280.79,2491.86,2688.94,2402.03,2107.33,2836.34,2454.07,2577.12,2585.77,2494.57,2563.79,2632.09,2566.04,2604.56,2541.59,2629.9,2586.67,3109.16,2664.21,2849.37,3095.36,2944.74,3047.19,3105.09,3030.15,3121.03,3068.17,3231.47,3660.52,3668.02,3660.81,3809.11,3839.23,3993.97,4609.08,4719.25,4214.06,4186.95,4150.52,3703.44,3607.49,3682.07,3802.83,3567.89,3154.86,3002.83,2950.78,2714.52,2770.3,2672.64,2541.48,2593.37,2481.09,2647.9,2799.7,2595.16,2382.96,2825.81,2661.95,2680.91,2801.02,2747.34,2777.59,2794.03,2837.94,3017.89,3045,2931.78,2980.14,2939.95,2955.19,2901.48,3041.13,3242.56,3369.72,3463.5,3385.81,3655.92,3584.16,3336.99,3407.07,3755.44,4057.42,3933.1,4119.49,4394.73,4327.71,4525.13,4355.57,4214.08,3967.32,4029.53,3495.72,3392.77,3488.15,3540.36,3308.64,3170.53,2888.31
CON GAS,ALIM. Y BEBIDAS,BEBIDAS,AGUAS,CON GAS,,35.93,32.25,31.77,31.47,29.17,25.72,26.19,24.03,25.14,22.74,24.75,27.13,25.87,83.86,91.53,80.26,83.7,87.24,90.43,87.44,89.24,91.45,102.12,98.11,95.73,101.49,118.63,120.83,116.33,113.35,104.41,115.14,123.77,139.87,143.86,149.81,163.74,165.4,162.88,155.64,182.83,188.69,186.93,203.36,196.25,176.97,170.6,148.78,160.58,155.37,144.85,143.39,152.39,141.45,128.82,129.99,117.18,100.68,92.18,88.05,82.87,86.93,94.36,128.51,118.64,83.61,99.18,90.54,93.85,92.82,91.99,100.27,100.01,97.58,102,100.52,107.72,117.9,126.94,104.86,115.28,123.98,118.51,129.21,131.9,133.25,129.55,131.47,140.96,158.62,166.04,170.1,180.36,182.85,193.23,212.33,211.2,185.73,178.2,177.1,162.73,152.94,171.75,173.93,157.92,138.02,131.53,124.31,107.21,107.61,97.1,88.33,85.84,94.51,90.64,119.82,121.41,107,106.19,99.83,96.85,107.77,106.97,103.83,110.35,114.08,114.09,126.45,128.52,122.85,117.63,128.77,133.1,124.86,135.56,142.63,143.93,141.21,151.18,152.43,146.85,153.23,164.86,192.29,194.47,206.09,210.59,202.52,211.97,200.53,192.28,177.69,181.43,160.1,161.06,165.69,173.33,158.29,145.73,126.15
CON GAS BIO,ALIM. Y BEBIDAS,BEBIDAS,AGUAS,CON GAS,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CON GAS NO BIO,ALIM. Y BEBIDAS,BEBIDAS,AGUAS,CON GAS,NO BIO,35.93,32.25,31.77,31.47,29.17,25.72,26.19,24.03,25.14,22.74,24.75,27.13,25.87,83.86,91.53,80.26,83.7,87.24,90.43,87.44,89.24,91.45,102.12,98.11,95.73,101.49,118.63,120.83,116.33,113.35,104.41,115.14,123.77,139.87,143.86,149.81,163.74,165.4,162.88,155.64,182.83,188.69,186.93,203.36,196.25,176.97,170.6,148.78,160.58,155.37,144.85,143.39,152.39,141.45,128.82,129.99,117.18,100.68,92.18,88.05,82.87,86.93,94.36,128.51,118.64,83.61,99.18,90.54,93.85,92.82,91.99,100.27,100.01,97.58,102,100.52,107.72,117.9,126.94,104.86,115.28,123.98,118.51,129.21,131.9,133.25,129.55,131.47,140.96,158.62,166.04,170.1,180.36,182.85,193.23,212.33,211.2,185.73,178.2,177.1,162.73,152.94,171.75,173.93,157.92,138.02,131.53,124.31,107.21,107.61,97.1,88.33,85.84,94.51,90.64,119.82,121.41,107,106.19,99.83,96.85,107.77,106.97,103.83,110.35,114.08,114.09,126.45,128.52,122.85,117.63,128.77,133.1,124.86,135.56,142.63,143.93,141.21,151.18,152.43,146.85,153.23,164.86,192.29,194.47,206.09,210.59,202.52,211.97,200.53,192.28,177.69,181.43,160.1,161.06,165.69,173.33,158.29,145.73,126.15
SIN GAS,ALIM. Y BEBIDAS,BEBIDAS,AGUAS,SIN GAS,,1032.33,867.39,890.16,914.58,866.43,830,825.94,762.13,811.81,766.38,792.46,795.48,772.54,2115.06,2513.03,2241.11,2258.29,2383,2385.05,2289.84,2363.32,2420.02,2598.8,2528.11,2489.1,2608.98,2865.89,2651.71,3006.94,2854.05,2607.31,2806.4,2916.74,3175.13,3323.6,3385.55,3655.58,3748.63,3707.64,3390.42,3797.84,3766.49,3747.62,4189.11,4160.55,3817.64,3878.47,3449.36,3436.62,3398.62,3126.69,3160.25,3205.11,2949.8,2796.01,2752.82,2658.33,2485.64,2411.09,2411.89,2413.21,2193.86,2397.5,2560.43,2283.39,2023.72,2737.16,2363.53,2483.27,2492.96,2402.58,2463.52,2532.08,2468.45,2502.56,2441.07,2522.18,2468.77,2982.22,2559.35,2734.09,2971.37,2826.23,2917.98,2973.19,2896.91,2991.48,2936.71,3090.51,3501.9,3501.97,3490.71,3628.75,3656.37,3800.74,4396.74,4508.06,4028.33,4008.75,3973.42,3540.71,3454.55,3510.32,3628.9,3409.97,3016.84,2871.31,2826.47,2607.31,2662.69,2575.54,2453.15,2507.54,2386.57,2557.27,2679.88,2473.75,2275.95,2719.63,2562.12,2584.06,2693.25,2640.37,2673.76,2683.68,2723.86,2903.79,2918.55,2803.26,2857.29,2822.32,2826.42,2768.38,2916.27,3107,3227.09,3319.58,3244.6,3504.73,3431.73,3190.15,3253.84,3590.58,3865.13,3738.64,3913.39,4184.14,4125.18,4313.16,4155.04,4021.8,3789.62,3848.1,3335.62,3231.71,3322.46,3367.03,3150.34,3024.79,2762.16
SIN GAS BIO,ALIM. Y BEBIDAS,BEBIDAS,AGUAS,SIN GAS,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.63,2.26,2.24,3.63,3.57,2.88,4.19,4.35,5.1,5.61,5.47,6.06,6.29,6.98,5.51,7.49,8.44,8.43,9.42,8.67,8.3,7.62,8.42,8.73,9.58,8.07,7.91,8.59,8.42,7.41,7.76,7.15,7.17,7.42,6.92,6.28,5.44,6.95,6.34,5.23,5.5,6.5,5.59,6.3,6.48,5.57,5.96,5.62,5.29,4.68,3.91,4.96,3.76,4.62,4.04,4.6,4.96,4.53,5.28,6,4.93,4.91,4.25,4.61,4.72,5.45,5.32,5.19,5.43,5.58,6.46,6.23,5.74,6.04,5.28,5.49,5.82,5.13,5.55,5.35,4.8,3.91,4.25,3.95,4.09,4.97,3.69,4.07,3.63,4.38,4.53,3.94,3.11,4.75,3.79,3.81,3.88,3.96,4.05,4.12,4.01,4.15,4.48,4.41,4.14,3.74,4.2,4.22,4.68,4.94,5.38,5.19,4.66,4.88,4.85,4.03,4.27,5.48,4.55,5.26,4.74,4.65,4.48,5.97,5.76,4.97,3.86,4.58,4.07,4.15,4.1,3.97,3.91,3.99,3.36
SIN GAS NO BIO,ALIM. Y BEBIDAS,BEBIDAS,AGUAS,SIN GAS,NO BIO,1032.33,867.39,890.16,914.58,866.43,830,825.94,762.13,811.81,766.38,792.46,795.48,772.54,2115.06,2513.03,2241.11,2258.29,2383,2385.05,2289.84,2363.32,2420.02,2598.8,2528.11,2489.05,2608.35,2863.64,2649.47,3003.32,2850.48,2604.43,2802.2,2912.39,3170.03,3317.99,3380.08,3649.52,3742.34,3700.66,3384.91,3790.34,3758.05,3739.19,4179.69,4151.87,3809.34,3870.85,3440.94,3427.89,3389.04,3118.62,3152.34,3196.52,2941.38,2788.61,2745.06,2651.18,2478.47,2403.67,2404.97,2406.93,2188.42,2390.55,2554.09,2278.15,2018.22,2730.66,2357.95,2476.97,2486.47,2397.02,2457.57,2526.46,2463.16,2497.88,2437.15,2517.22,2465.01,2977.59,2555.31,2729.48,2966.42,2821.7,2912.7,2967.19,2891.98,2986.57,2932.46,3085.89,3497.18,3496.53,3485.38,3623.55,3650.95,3795.15,4390.28,4501.83,4022.59,4002.72,3968.15,3535.22,3448.73,3505.19,3623.36,3404.61,3012.04,2867.39,2822.22,2603.36,2658.6,2570.57,2449.46,2503.47,2382.95,2552.89,2675.35,2469.81,2272.84,2714.87,2558.33,2580.25,2689.37,2636.41,2669.7,2679.56,2719.85,2899.64,2914.07,2798.85,2853.15,2818.58,2822.22,2764.15,2911.59,3102.06,3221.71,3314.38,3239.94,3499.85,3426.88,3186.12,3249.57,3585.1,3860.58,3733.38,3908.65,4179.49,4120.7,4307.18,4149.28,4016.83,3785.76,3843.52,3331.54,3227.56,3318.36,3363.06,3146.44,3020.8,2758.8
BEBIDAS ALCOHOLICAS,ALIM. Y BEBIDAS,BEBIDAS,BEBIDAS ALCOHOLICAS,,,1246.61,1210.12,1150.55,1307.23,1240.62,1156.44,1157.41,1273.34,1399.72,1450.19,1709.46,2715.14,2034.1,3345.97,2844.6,3096.66,3134.51,3122.53,3167.31,3074.04,3420.15,3371.62,3042.28,3194.58,3228.85,3415.55,3630.89,3687.4,3304.31,3916.3,3299.86,3357.35,3295.61,3502.14,3565.22,3395.2,3601.68,4059.93,4069.18,4100.84,4400.06,4279.32,4906.24,5202.58,5536.38,5129.72,4532,4157.58,3943.57,3899.35,3839.28,3653.13,3554.99,3681.63,3288.18,3442.55,3976.28,3445.33,3413.59,3591.58,4260.16,4926.86,5614.25,11418.81,7266.1,2896.49,2886.62,2795.59,2914.52,2955.38,3367.32,3336.35,3096.93,3321.53,3115.56,3165.47,3458.33,3593.06,3313.76,3329.68,3330.12,3540.42,3538.31,3514.73,3508.4,3549.34,3461.57,3488.23,3745.56,4315.27,4258.68,4285.39,4683.38,4551.36,4678.3,5219.17,5532.42,5387.05,4526.31,4191.27,3765.99,3555.37,3417.02,3407.76,3442.08,3429.56,3269.89,3418.08,3860.12,3469.17,3577.47,3665.47,4050.73,4588.21,5432.24,9123.79,8754.08,5708.46,2821.54,3124.11,2940.81,3039.06,3151.14,3190.43,3105.66,3672.12,3267.8,3186.03,3176.5,3069.58,3111.13,3550.23,3547.98,3291.72,3582.06,3200.99,3265.06,3151.95,3371.85,3451.11,3466.82,3946.15,3727.97,4301.37,4540.18,4499.73,4575.25,5150.6,5282.46,5595.26,4897.16,4225.56,4141.13,3863.07,3444.93,3494.91,3867.93,3488.22,3407.68,3330.94
ANIS,ALIM. Y BEBIDAS,BEBIDAS,BEBIDAS ALCOHOLICAS,ANIS,,66.14,67.09,87.89,116.82,107.95,107.73,99.88,124.78,165.84,172.73,220.54,325.37,181.3,276.49,216.49,330.34,222.02,194.8,195.18,165.4,158.84,168.07,147.94,157.92,157.97,168.83,178.73,165.15,144.48,154.01,149.26,139.52,119.53,126.55,128.24,125.53,110.56,104.44,121.57,109.59,103.81,105.14,104.41,107.48,109.76,113.18,117.5,133.68,120.65,132.91,125.3,141.99,141.42,142.22,149.63,172.7,219.51,249.18,269.4,300.16,453.93,566.82,676.85,1011.68,408.24,212.59,217.22,195.59,208.07,180.76,194.61,189.97,177.3,185.51,175.87,201.42,224.05,188.26,164.23,165.96,163.18,146.5,141.06,157.63,166.21,167.22,137.33,133.01,144.03,108.3,143.21,119.21,129.2,110.67,120.66,123.11,125.25,108.42,116.57,126.52,126.27,130.62,123.87,123.7,126.18,134.97,159.59,184.94,269.82,260.73,277.22,312.09,392.63,479.7,596.12,898.82,572.95,339.56,248.64,231.57,202.8,190.14,190.3,179.13,177.8,182.17,182.2,181.27,174.04,148.6,169.87,196.93,175.29,161.01,148.41,128.61,114.08,111.37,128.06,155.27,137.71,115.62,113.62,207.42,119.19,144.48,116.54,134.22,147.75,117.21,131.22,164.3,175.14,157.47,130.5,130.53,152.84,152.98,145.73,186.11
ANIS NO BIO,ALIM. Y BEBIDAS,BEBIDAS,BEBIDAS ALCOHOLICAS,ANIS,NO BIO,66.14,67.09,87.89,116.82,107.95,107.73,99.88,124.78,165.84,172.73,220.54,325.37,181.3,276.49,216.49,330.34,222.02,194.8,195.18,165.4,158.84,168.07,147.94,157.92,157.97,168.83,178.73,165.15,144.48,154.01,149.26,139.52,119.53,126.55,128.24,125.53,110.56,104.44,121.57,109.59,103.81,105.14,104.41,107.48,109.76,113.18,117.5,133.68,120.65,132.91,125.3,141.99,141.42,142.22,149.63,172.7,219.51,249.18,269.4,300.16,453.93,566.82,676.85,1011.68,408.24,212.59,217.22,195.59,208.07,180.76,194.61,189.97,177.3,185.51,175.87,201.42,224.05,188.26,164.23,165.96,163.18,146.5,141.06,157.63,166.21,167.22,137.33,133.01,144.03,108.3,143.21,119.21,129.2,110.67,120.66,123.11,125.25,108.42,116.57,126.52,126.27,130.62,123.87,123.7,126.18,134.97,159.59,184.94,269.82,260.73,277.22,312.09,392.63,479.7,596.12,898.82,572.95,339.56,248.64,231.57,202.8,190.14,190.3,179.13,177.8,182.17,182.2,181.27,174.04,148.6,169.87,196.93,175.29,161.01,148.41,128.61,114.08,111.37,128.06,155.27,137.71,115.62,113.62,207.42,119.19,144.48,116.54,134.22,147.75,117.21,131.22,164.3,175.14,157.47,130.5,130.53,152.84,152.98,145.73,186.11
BRANDY,ALIM. Y BEBIDAS,BEBIDAS,BEBIDAS ALCOHOLICAS,BRANDY,,68.21,69.1,73.44,92.21,72.5,84.92,81.44,84.33,96.57,98.75,110.06,145.9,105.85,240.37,215.72,211.63,211.28,207.37,218.65,185.99,186.11,183.31,172.94,195.89,182.78,187.03,188.32,171,178.38,184.24,161.1,177.58,157.48,157.29,154.44,151.37,150.68,149.27,150.6,147.77,149.28,148.92,143.46,146.08,150.15,141.58,142.99,161.48,163.65,175.12,172.8,188.14,176,174.59,186.89,186.23,192.52,215.55,220.09,220.66,267.45,295.85,347.12,563.39,311.87,206.45,213.8,204.89,189.79,197.6,212.84,202.54,202.7,203.07,226.06,210.96,206.03,179.55,212.53,199.12,191.08,175.85,177.73,176.83,165.16,162.18,174.44,175.26,171.69,162.37,157.34,153.31,152.61,146.13,134.31,136.13,134.21,132.7,142.32,148.63,164.37,160.7,154.44,164.37,175.86,164.5,207.8,200.45,212.53,224.51,224.95,217.16,241.14,253.61,310.47,477.29,366.5,253.5,193.27,254.93,204.32,199.27,221.75,222.7,172.73,173.09,187.34,182.1,182.22,180.27,171.22,185.68,166.82,182.1,172.18,158.93,157.85,153.58,148.68,164.74,145.46,147.54,131.43,143.94,147.84,139.7,144.22,135.56,129.05,132.56,128.79,138.85,147.41,157.66,165.04,163.29,187.52,170.58,171.96,195.5
